675053,2017-08-23,1.0115,1.0245,0.01%
675053,2017-08-22,1.0114,1.0244,-0.01%
675053,2017-08-21,1.0115,1.0245,0.03%
675053,2017-08-18,1.0112,1.0242,0.01%
675053,2017-08-17,1.0111,1.0241,0.00%
675053,2017-08-16,1.0111,1.0241,0.01%
675053,2017-08-15,1.0110,1.0240,0.01%
675053,2017-08-14,1.0109,1.0239,0.03%
675053,2017-08-11,1.0106,1.0236,0.02%
675053,2017-08-10,1.0104,1.0234,0.01%
675053,2017-08-09,1.0103,1.0233,0.00%
675053,2017-08-08,1.0103,1.0233,0.01%
675053,2017-08-07,1.0102,1.0232,0.02%
675053,2017-08-04,1.0100,1.0230,0.00%
675053,2017-08-03,1.0100,1.0230,0.02%
675053,2017-08-02,1.0098,1.0228,0.01%
675053,2017-08-01,1.0097,1.0227,0.00%
675053,2017-07-31,1.0097,1.0227,0.03%
675053,2017-07-28,1.0094,1.0224,0.01%
675053,2017-07-27,1.0093,1.0223,0.02%
675053,2017-07-26,1.0091,1.0221,0.00%
675053,2017-07-25,1.0091,1.0221,0.01%
675053,2017-07-24,1.0090,1.0220,0.03%
675053,2017-07-21,1.0087,1.0217,0.01%
675053,2017-07-20,1.0086,1.0216,0.03%
675053,2017-07-19,1.0083,1.0213,0.01%
675053,2017-07-18,1.0082,1.0212,-0.02%
675053,2017-07-17,1.0084,1.0214,0.03%
675053,2017-07-14,1.0081,1.0211,0.03%
675053,2017-07-13,1.0078,1.0208,0.02%
675053,2017-07-12,1.0076,1.0206,0.00%
675053,2017-07-11,1.0076,1.0206,0.01%
675053,2017-07-10,1.0075,1.0205,0.02%
675053,2017-07-07,1.0073,1.0203,0.03%
675053,2017-07-06,1.0070,1.0200,0.01%
675053,2017-07-05,1.0069,1.0199,0.03%
675053,2017-07-04,1.0066,1.0196,0.01%
675053,2017-07-03,1.0065,1.0195,0.05%
675053,2017-06-30,1.0060,1.0190,0.00%
675053,2017-06-29,1.0060,1.0190,0.02%
675053,2017-06-28,1.0058,1.0188,0.02%
675053,2017-06-27,1.0056,1.0186,0.02%
675053,2017-06-26,1.0054,1.0184,0.05%
675053,2017-06-23,1.0049,1.0179,0.03%
675053,2017-06-22,1.0046,1.0176,0.01%
675053,2017-06-21,1.0045,1.0175,0.02%
675053,2017-06-20,1.0043,1.0173,0.02%
675053,2017-06-19,1.0041,1.0171,0.05%
675053,2017-06-16,1.0036,1.0166,0.01%
675053,2017-06-15,1.0035,1.0165,0.01%
675053,2017-06-14,1.0034,1.0164,0.02%
675053,2017-06-13,1.0032,1.0162,0.02%
675053,2017-06-12,1.0030,1.0160,0.04%
675053,2017-06-09,1.0026,1.0156,0.02%
675053,2017-06-08,1.0024,1.0154,0.01%
675053,2017-06-07,1.0023,1.0153,-0.01%
675053,2017-06-06,1.0024,1.0154,0.00%
675053,2017-06-05,1.0024,1.0154,0.03%
675053,2017-06-02,1.0021,1.0151,0.01%
675053,2017-06-01,1.0020,1.0150,0.01%
675053,2017-05-31,1.0019,1.0149,0.05%
675053,2017-05-26,1.0014,1.0144,0.01%
675053,2017-05-25,1.0013,1.0143,0.01%
675053,2017-05-24,1.0012,1.0142,0.01%
675053,2017-05-23,1.0071,1.0141,0.01%
675053,2017-05-22,1.0070,1.0140,0.03%
675053,2017-05-19,1.0067,1.0137,0.01%
675053,2017-05-18,1.0066,1.0136,0.01%
675053,2017-05-17,1.0065,1.0135,0.01%
675053,2017-05-16,1.0064,1.0134,0.01%
675053,2017-05-15,1.0063,1.0133,0.03%
675053,2017-05-12,1.0060,1.0130,0.01%
675053,2017-05-11,1.0059,1.0129,0.00%
675053,2017-05-10,1.0059,1.0129,0.02%
675053,2017-05-09,1.0057,1.0127,0.00%
675053,2017-05-08,1.0057,1.0127,0.02%
675053,2017-05-05,1.0055,1.0125,0.02%
675053,2017-05-04,1.0053,1.0123,0.00%
675053,2017-05-03,1.0053,1.0123,0.00%
675053,2017-05-02,1.0053,1.0123,0.04%
------
675081,2017-09-20,1.0206,1.0206,0.04%
675081,2017-09-19,1.0202,1.0202,0.00%
675081,2017-09-18,1.0202,1.0202,0.03%
675081,2017-09-15,1.0199,1.0199,-0.01%
675081,2017-09-14,1.0200,1.0200,-0.07%
675081,2017-09-13,1.0207,1.0207,0.10%
675081,2017-09-12,1.0197,1.0197,-0.01%
675081,2017-09-11,1.0198,1.0198,0.07%
675081,2017-09-08,1.0191,1.0191,0.04%
675081,2017-09-07,1.0187,1.0187,-0.01%
675081,2017-09-06,1.0188,1.0188,0.03%
675081,2017-09-05,1.0185,1.0185,0.01%
675081,2017-09-04,1.0184,1.0184,0.01%
675081,2017-09-01,1.0183,1.0183,0.03%
675081,2017-08-31,1.0180,1.0180,-0.02%
675081,2017-08-30,1.0182,1.0182,0.00%
675081,2017-08-29,1.0182,1.0182,-0.03%
675081,2017-08-28,1.0185,1.0185,0.05%
675081,2017-08-25,1.0180,1.0180,0.02%
675081,2017-08-24,1.0178,1.0178,0.01%
675081,2017-08-23,1.0177,1.0177,-0.01%
675081,2017-08-22,1.0178,1.0178,0.02%
675081,2017-08-21,1.0176,1.0176,0.03%
675081,2017-08-18,1.0173,1.0173,0.01%
675081,2017-08-17,1.0172,1.0172,-0.01%
675081,2017-08-16,1.0173,1.0173,0.06%
675081,2017-08-15,1.0167,1.0167,0.02%
675081,2017-08-14,1.0165,1.0165,0.03%
675081,2017-08-11,1.0162,1.0162,-0.03%
675081,2017-08-10,1.0165,1.0165,-0.01%
675081,2017-08-09,1.0166,1.0166,-0.07%
675081,2017-08-08,1.0173,1.0173,0.00%
675081,2017-08-07,1.0173,1.0173,0.00%
675081,2017-08-04,1.0173,1.0173,0.23%
675081,2017-08-03,1.0150,1.0150,0.07%
675081,2017-08-02,1.0143,1.0143,0.01%
675081,2017-08-01,1.0142,1.0142,0.01%
675081,2017-07-31,1.0141,1.0141,0.02%
675081,2017-07-28,1.0139,1.0139,0.01%
675081,2017-07-27,1.0138,1.0138,0.01%
675081,2017-07-26,1.0137,1.0137,0.04%
675081,2017-07-25,1.0133,1.0133,0.00%
675081,2017-07-24,1.0133,1.0133,0.01%
675081,2017-07-21,1.0132,1.0132,0.01%
675081,2017-07-20,1.0131,1.0131,0.02%
675081,2017-07-19,1.0129,1.0129,0.00%
675081,2017-07-18,1.0129,1.0129,-0.02%
675081,2017-07-17,1.0131,1.0131,0.04%
675081,2017-07-14,1.0127,1.0127,-0.06%
675081,2017-07-13,1.0133,1.0133,0.62%
675081,2017-07-12,1.0071,1.0071,0.00%
675081,2017-07-11,1.0071,1.0071,-0.01%
675081,2017-07-10,1.0072,1.0072,0.02%
675081,2017-07-07,1.0070,1.0070,0.01%
675081,2017-07-06,1.0069,1.0069,0.02%
675081,2017-07-05,1.0067,1.0067,0.01%
675081,2017-07-04,1.0066,1.0066,0.00%
675081,2017-07-03,1.0066,1.0066,0.01%
675081,2017-06-30,1.0065,1.0065,0.00%
675081,2017-06-29,1.0065,1.0065,0.01%
675081,2017-06-28,1.0064,1.0064,-0.01%
675081,2017-06-27,1.0065,1.0065,0.04%
675081,2017-06-26,1.0061,1.0061,0.02%
675081,2017-06-23,1.0059,1.0059,0.01%
675081,2017-06-22,1.0058,1.0058,0.01%
675081,2017-06-21,1.0057,1.0057,0.02%
675081,2017-06-20,1.0055,1.0055,0.02%
675081,2017-06-19,1.0053,1.0053,0.04%
675081,2017-06-16,1.0049,1.0049,0.02%
675081,2017-06-15,1.0047,1.0047,0.00%
675081,2017-06-14,1.0047,1.0047,0.01%
675081,2017-06-13,1.0046,1.0046,0.00%
675081,2017-06-12,1.0046,1.0046,0.01%
675081,2017-06-09,1.0045,1.0045,0.01%
675081,2017-06-08,1.0044,1.0044,-0.02%
675081,2017-06-07,1.0046,1.0046,0.00%
675081,2017-06-06,1.0046,1.0046,0.01%
675081,2017-06-05,1.0045,1.0045,0.01%
675081,2017-06-02,1.0044,1.0044,0.01%
675081,2017-06-01,1.0043,1.0043,0.00%
675081,2017-05-31,1.0043,1.0043,0.03%
675081,2017-05-26,1.0040,1.0040,0.24%
675081,2017-05-25,1.0016,1.0016,0.01%
675081,2017-05-24,1.0015,1.0015,0.00%
675081,2017-05-23,1.0015,1.0015,0.01%
675081,2017-05-22,1.0014,1.0014,0.01%
675081,2017-05-19,1.0013,1.0013,0.00%
675081,2017-05-18,1.0013,1.0013,0.02%
675081,2017-05-17,1.0011,1.0011,-0.01%
675081,2017-05-16,1.0012,1.0012,0.01%
675081,2017-05-15,1.0011,1.0011,0.49%
675081,2017-05-12,0.9962,0.9962,0.00%
675081,2017-05-11,0.9962,0.9962,0.25%
675081,2017-05-10,0.9937,0.9937,-0.21%
675081,2017-05-09,0.9958,0.9958,0.27%
675081,2017-05-08,0.9931,0.9931,-0.05%
675081,2017-05-05,0.9936,0.9936,-0.01%
675081,2017-05-04,0.9937,0.9937,-0.05%
675081,2017-05-03,0.9942,0.9942,-0.03%
675081,2017-05-02,0.9945,0.9945,0.00%
------
675083,2017-09-20,1.0002,1.0002,0.04%
675083,2017-09-19,0.9998,0.9998,0.00%
675083,2017-09-18,0.9998,0.9998,0.03%
675083,2017-09-15,0.9995,0.9995,0.00%
675083,2017-09-14,0.9995,0.9995,-0.08%
675083,2017-09-13,1.0003,1.0003,0.10%
675083,2017-09-12,0.9993,0.9993,-0.01%
675083,2017-09-11,0.9994,0.9994,0.07%
675083,2017-09-08,0.9987,0.9987,0.03%
675083,2017-09-07,0.9984,0.9984,-0.01%
675083,2017-09-06,0.9985,0.9985,0.03%
675083,2017-09-05,0.9982,0.9982,0.01%
675083,2017-09-04,0.9981,0.9981,0.00%
675083,2017-09-01,0.9981,0.9981,0.04%
675083,2017-08-31,0.9977,0.9977,-0.03%
675083,2017-08-30,0.9980,0.9980,0.00%
675083,2017-08-29,0.9980,0.9980,-0.02%
675083,2017-08-28,0.9982,0.9982,0.04%
675083,2017-08-25,0.9978,0.9978,0.02%
675083,2017-08-24,0.9976,0.9976,0.01%
675083,2017-08-23,0.9975,0.9975,-0.01%
675083,2017-08-22,0.9976,0.9976,-0.01%
675083,2017-08-21,0.9977,0.9977,0.02%
675083,2017-08-18,0.9975,0.9975,0.00%
675083,2017-08-17,0.9975,0.9975,-0.01%
675083,2017-08-16,0.9976,0.9976,0.06%
675083,2017-08-15,0.9970,0.9970,0.02%
675083,2017-08-14,0.9968,0.9968,0.03%
675083,2017-08-11,0.9965,0.9965,-0.08%
675083,2017-08-10,0.9973,0.9973,-0.01%
675083,2017-08-09,0.9974,0.9974,-0.07%
675083,2017-08-08,0.9981,0.9981,0.00%
675083,2017-08-07,0.9981,0.9981,0.00%
675083,2017-08-04,0.9981,0.9981,0.23%
675083,2017-08-03,0.9958,0.9958,0.01%
675083,2017-08-02,0.9957,0.9957,0.01%
675083,2017-08-01,0.9956,0.9956,0.00%
675083,2017-07-31,0.9956,0.9956,0.02%
675083,2017-07-28,0.9954,0.9954,0.01%
675083,2017-07-27,0.9953,0.9953,0.01%
675083,2017-07-26,0.9952,0.9952,0.04%
675083,2017-07-25,0.9948,0.9948,0.00%
675083,2017-07-24,0.9948,0.9948,0.01%
675083,2017-07-21,0.9947,0.9947,0.01%
675083,2017-07-20,0.9946,0.9946,0.01%
675083,2017-07-19,0.9945,0.9945,0.00%
675083,2017-07-18,0.9945,0.9945,-0.01%
675083,2017-07-17,0.9946,0.9946,0.03%
675083,2017-07-14,0.9943,0.9943,-0.05%
675083,2017-07-13,0.9948,0.9948,-0.15%
675083,2017-07-12,0.9963,0.9963,0.01%
675083,2017-07-11,0.9962,0.9962,-0.01%
675083,2017-07-10,0.9963,0.9963,0.01%
675083,2017-07-07,0.9962,0.9962,0.02%
675083,2017-07-06,0.9960,0.9960,0.01%
675083,2017-07-05,0.9959,0.9959,0.01%
675083,2017-07-04,0.9958,0.9958,0.01%
675083,2017-07-03,0.9957,0.9957,0.00%
675083,2017-06-30,0.9957,0.9957,0.01%
675083,2017-06-29,0.9956,0.9956,0.00%
675083,2017-06-28,0.9956,0.9956,0.00%
675083,2017-06-27,0.9956,0.9956,0.03%
675083,2017-06-26,0.9953,0.9953,0.02%
675083,2017-06-23,0.9951,0.9951,0.01%
675083,2017-06-22,0.9950,0.9950,0.01%
675083,2017-06-21,0.9949,0.9949,0.02%
675083,2017-06-20,0.9947,0.9947,0.02%
675083,2017-06-19,0.9945,0.9945,0.04%
675083,2017-06-16,0.9941,0.9941,0.02%
675083,2017-06-15,0.9939,0.9939,0.00%
675083,2017-06-14,0.9939,0.9939,0.01%
675083,2017-06-13,0.9938,0.9938,0.00%
675083,2017-06-12,0.9938,0.9938,0.01%
675083,2017-06-09,0.9937,0.9937,0.01%
675083,2017-06-08,0.9936,0.9936,-0.02%
675083,2017-06-07,0.9938,0.9938,0.00%
675083,2017-06-06,0.9938,0.9938,0.01%
675083,2017-06-05,0.9937,0.9937,0.01%
675083,2017-06-02,0.9936,0.9936,0.00%
675083,2017-06-01,0.9936,0.9936,0.00%
675083,2017-05-31,0.9936,0.9936,0.03%
675083,2017-05-26,0.9933,0.9933,-0.01%
675083,2017-05-25,0.9934,0.9934,0.01%
675083,2017-05-24,0.9933,0.9933,0.00%
675083,2017-05-23,0.9933,0.9933,0.01%
675083,2017-05-22,0.9932,0.9932,0.01%
675083,2017-05-19,0.9931,0.9931,0.00%
675083,2017-05-18,0.9931,0.9931,0.02%
675083,2017-05-17,0.9929,0.9929,-0.01%
675083,2017-05-16,0.9930,0.9930,0.01%
675083,2017-05-15,0.9929,0.9929,0.01%
675083,2017-05-12,0.9928,0.9928,0.00%
675083,2017-05-11,0.9928,0.9928,0.24%
675083,2017-05-10,0.9904,0.9904,-0.21%
675083,2017-05-09,0.9925,0.9925,0.19%
675083,2017-05-08,0.9906,0.9906,-0.05%
675083,2017-05-05,0.9911,0.9911,-0.02%
675083,2017-05-04,0.9913,0.9913,-0.05%
675083,2017-05-03,0.9918,0.9918,-0.02%
675083,2017-05-02,0.9920,0.9920,-0.01%
------
675091,2017-09-20,1.0163,1.0163,0.23%
675091,2017-09-19,1.0140,1.0140,-0.07%
675091,2017-09-18,1.0147,1.0147,0.01%
675091,2017-09-15,1.0146,1.0146,0.01%
675091,2017-09-14,1.0145,1.0145,0.01%
675091,2017-09-13,1.0144,1.0144,0.00%
675091,2017-09-12,1.0144,1.0144,0.00%
675091,2017-09-11,1.0144,1.0144,0.01%
675091,2017-09-08,1.0143,1.0143,-0.04%
675091,2017-09-07,1.0147,1.0147,0.02%
675091,2017-09-06,1.0145,1.0145,-0.01%
675091,2017-09-05,1.0146,1.0146,0.01%
675091,2017-09-04,1.0145,1.0145,0.01%
675091,2017-09-01,1.0144,1.0144,0.01%
675091,2017-08-31,1.0143,1.0143,0.01%
675091,2017-08-30,1.0142,1.0142,-0.01%
675091,2017-08-29,1.0143,1.0143,0.00%
675091,2017-08-28,1.0143,1.0143,-0.08%
675091,2017-08-25,1.0151,1.0151,0.02%
675091,2017-08-24,1.0149,1.0149,0.15%
675091,2017-08-23,1.0134,1.0134,0.00%
675091,2017-08-22,1.0134,1.0134,0.00%
675091,2017-08-21,1.0134,1.0134,0.02%
675091,2017-08-18,1.0132,1.0132,0.03%
675091,2017-08-17,1.0129,1.0129,0.00%
675091,2017-08-16,1.0129,1.0129,-0.02%
675091,2017-08-15,1.0131,1.0131,-0.03%
675091,2017-08-14,1.0134,1.0134,0.03%
675091,2017-08-11,1.0131,1.0131,0.02%
675091,2017-08-10,1.0129,1.0129,0.01%
675091,2017-08-09,1.0128,1.0128,0.00%
675091,2017-08-08,1.0128,1.0128,0.00%
675091,2017-08-07,1.0128,1.0128,0.01%
675091,2017-08-04,1.0127,1.0127,0.02%
675091,2017-08-03,1.0125,1.0125,0.00%
675091,2017-08-02,1.0125,1.0125,0.01%
675091,2017-08-01,1.0124,1.0124,0.02%
675091,2017-07-31,1.0122,1.0122,0.01%
675091,2017-07-28,1.0121,1.0121,0.01%
675091,2017-07-27,1.0120,1.0120,0.00%
675091,2017-07-26,1.0120,1.0120,0.07%
675091,2017-07-25,1.0113,1.0113,-0.02%
675091,2017-07-24,1.0115,1.0115,-0.12%
675091,2017-07-21,1.0127,1.0127,0.01%
675091,2017-07-20,1.0126,1.0126,0.01%
675091,2017-07-19,1.0125,1.0125,0.01%
675091,2017-07-18,1.0124,1.0124,-0.03%
675091,2017-07-17,1.0127,1.0127,0.03%
675091,2017-07-14,1.0124,1.0124,0.00%
675091,2017-07-13,1.0124,1.0124,0.01%
675091,2017-07-12,1.0123,1.0123,0.01%
675091,2017-07-11,1.0122,1.0122,0.01%
675091,2017-07-10,1.0121,1.0121,0.02%
675091,2017-07-07,1.0119,1.0119,0.00%
675091,2017-07-06,1.0119,1.0119,0.01%
675091,2017-07-05,1.0118,1.0118,0.01%
675091,2017-07-04,1.0117,1.0117,0.01%
675091,2017-07-03,1.0116,1.0116,0.03%
675091,2017-06-30,1.0113,1.0113,0.01%
675091,2017-06-29,1.0112,1.0112,0.01%
675091,2017-06-28,1.0111,1.0111,0.00%
675091,2017-06-27,1.0111,1.0111,0.01%
675091,2017-06-26,1.0110,1.0110,0.02%
675091,2017-06-23,1.0108,1.0108,0.01%
675091,2017-06-22,1.0107,1.0107,0.00%
675091,2017-06-21,1.0107,1.0107,0.01%
675091,2017-06-20,1.0106,1.0106,0.01%
675091,2017-06-19,1.0105,1.0105,0.03%
675091,2017-06-16,1.0102,1.0102,0.01%
675091,2017-06-15,1.0101,1.0101,0.01%
675091,2017-06-14,1.0100,1.0100,0.01%
675091,2017-06-13,1.0099,1.0099,0.01%
675091,2017-06-12,1.0098,1.0098,0.02%
675091,2017-06-09,1.0096,1.0096,0.01%
675091,2017-06-08,1.0095,1.0095,0.01%
675091,2017-06-07,1.0094,1.0094,0.01%
675091,2017-06-06,1.0093,1.0093,0.01%
675091,2017-06-05,1.0092,1.0092,0.03%
675091,2017-06-02,1.0089,1.0089,0.01%
675091,2017-06-01,1.0088,1.0088,0.01%
675091,2017-05-31,1.0087,1.0087,0.05%
675091,2017-05-26,1.0082,1.0082,0.01%
675091,2017-05-25,1.0081,1.0081,0.01%
675091,2017-05-24,1.0080,1.0080,0.01%
675091,2017-05-23,1.0079,1.0079,0.00%
675091,2017-05-22,1.0079,1.0079,0.03%
675091,2017-05-19,1.0076,1.0076,0.01%
675091,2017-05-18,1.0075,1.0075,0.00%
675091,2017-05-17,1.0075,1.0075,0.01%
675091,2017-05-16,1.0074,1.0074,0.01%
675091,2017-05-15,1.0073,1.0073,0.03%
675091,2017-05-12,1.0070,1.0070,0.01%
675091,2017-05-11,1.0069,1.0069,0.00%
675091,2017-05-10,1.0069,1.0069,0.01%
675091,2017-05-09,1.0068,1.0068,0.01%
675091,2017-05-08,1.0067,1.0067,0.03%
675091,2017-05-05,1.0064,1.0064,0.01%
675091,2017-05-04,1.0063,1.0063,0.00%
675091,2017-05-03,1.0063,1.0063,0.01%
675091,2017-05-02,1.0062,1.0062,0.05%
------
675093,2017-09-20,0.9872,0.9872,0.22%
675093,2017-09-19,0.9850,0.9850,-0.09%
675093,2017-09-18,0.9859,0.9859,0.02%
675093,2017-09-15,0.9857,0.9857,0.00%
675093,2017-09-14,0.9857,0.9857,0.02%
675093,2017-09-13,0.9855,0.9855,0.00%
675093,2017-09-12,0.9855,0.9855,0.00%
675093,2017-09-11,0.9855,0.9855,0.03%
675093,2017-09-08,0.9852,0.9852,-0.02%
675093,2017-09-07,0.9854,0.9854,0.01%
675093,2017-09-06,0.9853,0.9853,0.00%
675093,2017-09-05,0.9853,0.9853,0.01%
675093,2017-09-04,0.9852,0.9852,0.01%
675093,2017-09-01,0.9851,0.9851,0.00%
675093,2017-08-31,0.9851,0.9851,-2.71%
675093,2017-08-30,1.0125,1.0125,0.00%
675093,2017-08-29,1.0125,1.0125,-0.01%
675093,2017-08-28,1.0126,1.0126,-0.08%
675093,2017-08-25,1.0134,1.0134,0.02%
675093,2017-08-24,1.0132,1.0132,0.15%
675093,2017-08-23,1.0117,1.0117,0.00%
675093,2017-08-22,1.0117,1.0117,0.00%
675093,2017-08-21,1.0117,1.0117,0.02%
675093,2017-08-18,1.0115,1.0115,0.03%
675093,2017-08-17,1.0112,1.0112,0.00%
675093,2017-08-16,1.0112,1.0112,-0.02%
675093,2017-08-15,1.0114,1.0114,-0.03%
675093,2017-08-14,1.0117,1.0117,0.03%
675093,2017-08-11,1.0114,1.0114,0.02%
675093,2017-08-10,1.0112,1.0112,0.00%
675093,2017-08-09,1.0112,1.0112,0.01%
675093,2017-08-08,1.0111,1.0111,0.00%
675093,2017-08-07,1.0111,1.0111,0.01%
675093,2017-08-04,1.0110,1.0110,0.01%
675093,2017-08-03,1.0109,1.0109,0.00%
675093,2017-08-02,1.0109,1.0109,0.02%
675093,2017-08-01,1.0107,1.0107,0.01%
675093,2017-07-31,1.0106,1.0106,0.02%
675093,2017-07-28,1.0104,1.0104,0.00%
675093,2017-07-27,1.0104,1.0104,0.01%
675093,2017-07-26,1.0103,1.0103,0.06%
675093,2017-07-25,1.0097,1.0097,-0.02%
675093,2017-07-24,1.0099,1.0099,-0.11%
675093,2017-07-21,1.0110,1.0110,0.01%
675093,2017-07-20,1.0109,1.0109,0.00%
675093,2017-07-19,1.0109,1.0109,0.01%
675093,2017-07-18,1.0108,1.0108,-0.03%
675093,2017-07-17,1.0111,1.0111,0.03%
675093,2017-07-14,1.0108,1.0108,0.00%
675093,2017-07-13,1.0108,1.0108,0.01%
675093,2017-07-12,1.0107,1.0107,0.01%
675093,2017-07-11,1.0106,1.0106,0.01%
675093,2017-07-10,1.0105,1.0105,0.02%
675093,2017-07-07,1.0103,1.0103,0.00%
675093,2017-07-06,1.0103,1.0103,0.01%
675093,2017-07-05,1.0102,1.0102,0.01%
675093,2017-07-04,1.0101,1.0101,0.01%
675093,2017-07-03,1.0100,1.0100,0.03%
675093,2017-06-30,1.0097,1.0097,0.01%
675093,2017-06-29,1.0096,1.0096,0.01%
675093,2017-06-28,1.0095,1.0095,0.00%
675093,2017-06-27,1.0095,1.0095,0.01%
675093,2017-06-26,1.0094,1.0094,0.02%
675093,2017-06-23,1.0092,1.0092,0.00%
675093,2017-06-22,1.0092,1.0092,0.00%
675093,2017-06-21,1.0092,1.0092,0.01%
675093,2017-06-20,1.0091,1.0091,0.01%
675093,2017-06-19,1.0090,1.0090,0.03%
675093,2017-06-16,1.0087,1.0087,0.01%
675093,2017-06-15,1.0086,1.0086,0.01%
675093,2017-06-14,1.0085,1.0085,0.01%
675093,2017-06-13,1.0084,1.0084,0.01%
675093,2017-06-12,1.0083,1.0083,0.03%
675093,2017-06-09,1.0080,1.0080,0.01%
675093,2017-06-08,1.0079,1.0079,0.00%
675093,2017-06-07,1.0079,1.0079,0.01%
675093,2017-06-06,1.0078,1.0078,0.01%
675093,2017-06-05,1.0077,1.0077,0.03%
675093,2017-06-02,1.0074,1.0074,0.01%
675093,2017-06-01,1.0073,1.0073,0.01%
675093,2017-05-31,1.0072,1.0072,0.05%
675093,2017-05-26,1.0067,1.0067,0.00%
675093,2017-05-25,1.0067,1.0067,0.01%
675093,2017-05-24,1.0066,1.0066,0.01%
675093,2017-05-23,1.0065,1.0065,0.01%
675093,2017-05-22,1.0064,1.0064,0.02%
675093,2017-05-19,1.0062,1.0062,0.01%
675093,2017-05-18,1.0061,1.0061,0.01%
675093,2017-05-17,1.0060,1.0060,0.01%
675093,2017-05-16,1.0059,1.0059,0.01%
675093,2017-05-15,1.0058,1.0058,0.02%
675093,2017-05-12,1.0056,1.0056,0.01%
675093,2017-05-11,1.0055,1.0055,0.00%
675093,2017-05-10,1.0055,1.0055,0.01%
675093,2017-05-09,1.0054,1.0054,0.01%
675093,2017-05-08,1.0053,1.0053,0.03%
675093,2017-05-05,1.0050,1.0050,0.01%
675093,2017-05-04,1.0049,1.0049,0.00%
675093,2017-05-03,1.0049,1.0049,0.01%
675093,2017-05-02,1.0048,1.0048,0.05%
------
675100,2017-09-20,1.0272,1.0272,0.00%
675100,2017-09-19,1.0272,1.0272,0.00%
675100,2017-09-18,1.0272,1.0272,-0.01%
675100,2017-09-15,1.0273,1.0273,0.03%
675100,2017-09-14,1.0270,1.0270,0.04%
675100,2017-09-13,1.0266,1.0266,-0.01%
675100,2017-09-12,1.0267,1.0267,0.01%
675100,2017-09-11,1.0266,1.0266,-0.01%
675100,2017-09-08,1.0267,1.0267,0.08%
675100,2017-09-07,1.0259,1.0259,0.07%
675100,2017-09-06,1.0252,1.0252,0.04%
675100,2017-09-05,1.0248,1.0248,-0.02%
675100,2017-09-04,1.0250,1.0250,-0.01%
675100,2017-09-01,1.0251,1.0251,0.01%
675100,2017-08-31,1.0250,1.0250,0.02%
675100,2017-08-30,1.0248,1.0248,-0.03%
675100,2017-08-29,1.0251,1.0251,-0.01%
675100,2017-08-28,1.0252,1.0252,0.01%
675100,2017-08-25,1.0251,1.0251,-0.04%
675100,2017-08-24,1.0255,1.0255,-0.05%
675100,2017-08-23,1.0260,1.0260,0.05%
675100,2017-08-22,1.0255,1.0255,-0.07%
675100,2017-08-21,1.0262,1.0262,0.02%
675100,2017-08-18,1.0260,1.0260,0.01%
675100,2017-08-17,1.0259,1.0259,-0.02%
675100,2017-08-16,1.0261,1.0261,-0.03%
675100,2017-08-15,1.0264,1.0264,0.01%
675100,2017-08-14,1.0263,1.0263,0.00%
675100,2017-08-11,1.0263,1.0263,0.00%
675100,2017-08-10,1.0263,1.0263,0.03%
675100,2017-08-09,1.0260,1.0260,0.00%
675100,2017-08-08,1.0260,1.0260,0.00%
675100,2017-08-07,1.0260,1.0260,-0.01%
675100,2017-08-04,1.0261,1.0261,0.03%
675100,2017-08-03,1.0258,1.0258,0.04%
675100,2017-08-02,1.0254,1.0254,0.02%
675100,2017-08-01,1.0252,1.0252,0.00%
675100,2017-07-31,1.0252,1.0252,-0.01%
675100,2017-07-28,1.0253,1.0253,-0.01%
675100,2017-07-27,1.0254,1.0254,0.01%
675100,2017-07-26,1.0253,1.0253,0.05%
675100,2017-07-25,1.0248,1.0248,-0.03%
675100,2017-07-24,1.0251,1.0251,0.15%
675100,2017-07-21,1.0236,1.0236,0.00%
675100,2017-07-20,1.0236,1.0236,0.03%
675100,2017-07-19,1.0233,1.0233,0.05%
675100,2017-07-18,1.0228,1.0228,-0.08%
675100,2017-07-17,1.0236,1.0236,0.03%
675100,2017-07-14,1.0233,1.0233,0.03%
675100,2017-07-13,1.0230,1.0230,0.04%
675100,2017-07-12,1.0226,1.0226,0.01%
675100,2017-07-11,1.0225,1.0225,-0.03%
675100,2017-07-10,1.0228,1.0228,0.04%
675100,2017-07-07,1.0224,1.0224,0.01%
675100,2017-07-06,1.0223,1.0223,0.04%
675100,2017-07-05,1.0219,1.0219,0.00%
675100,2017-07-04,1.0219,1.0219,0.01%
675100,2017-07-03,1.0218,1.0218,0.02%
675100,2017-06-30,1.0216,1.0216,0.03%
675100,2017-06-29,1.0213,1.0213,0.02%
675100,2017-06-28,1.0211,1.0211,0.00%
675100,2017-06-27,1.0211,1.0211,0.04%
675100,2017-06-26,1.0207,1.0207,0.04%
675100,2017-06-23,1.0203,1.0203,0.05%
675100,2017-06-22,1.0198,1.0198,-0.01%
675100,2017-06-21,1.0199,1.0199,-0.01%
675100,2017-06-20,1.0200,1.0200,0.06%
675100,2017-06-19,1.0194,1.0194,0.04%
675100,2017-06-16,1.0190,1.0190,-0.03%
675100,2017-06-15,1.0193,1.0193,0.03%
675100,2017-06-14,1.0190,1.0190,0.33%
675100,2017-06-13,1.0156,1.0156,0.29%
675100,2017-06-12,1.0127,1.0127,0.02%
675100,2017-06-09,1.0125,1.0125,0.02%
675100,2017-06-08,1.0123,1.0123,0.00%
675100,2017-06-07,1.0123,1.0123,0.00%
